time,open,high,low,close,tick_volume,spread,real_volume
2026.05.05 00:00:00,4519.13,4521.43,4518.99,4518.99,310,35,0
2026.05.05 00:01:00,4519.0,4520.6,4517.74,4520.55,303,41,0
2026.05.05 00:02:00,4520.55,4523.53,4520.13,4523.45,345,41,0
2026.05.05 00:03:00,4523.32,4524.04,4521.27,4521.3,309,35,0
2026.05.05 00:04:00,4521.3,4523.22,4519.47,4522.79,227,42,0
2026.05.05 00:05:00,4522.79,4524.18,4522.31,4523.17,229,42,0
2026.05.05 00:06:00,4523.14,4525.34,4522.83,4524.84,277,35,0
2026.05.05 00:07:00,4524.84,4525.57,4524.28,4525.1,204,42,0
2026.05.05 00:08:00,4525.03,4526.57,4524.38,4526.25,288,42,0
2026.05.05 00:09:00,4526.43,4526.59,4524.84,4526.26,260,42,0
2026.05.05 00:10:00,4526.28,4527.03,4525.34,4525.62,283,42,0
2026.05.05 00:11:00,4525.63,4526.92,4525.27,4526.53,220,42,0
2026.05.05 00:12:00,4526.35,4526.76,4525.27,4525.81,246,35,0
2026.05.05 00:13:00,4525.74,4528.25,4525.55,4527.76,285,35,0
2026.05.05 00:14:00,4527.69,4528.41,4527.62,4527.81,171,42,0
2026.05.05 00:15:00,4527.82,4527.82,4523.1,4524.11,377,35,0
2026.05.05 00:16:00,4524.12,4525.44,4523.71,4524.51,358,42,0
2026.05.05 00:17:00,4524.55,4525.19,4524.31,4525.07,241,42,0
2026.05.05 00:18:00,4525.09,4525.49,4523.04,4523.34,279,42,0
2026.05.05 00:19:00,4523.38,4524.04,4522.57,4523.34,262,42,0
2026.05.05 00:20:00,4523.33,4523.71,4520.68,4520.9,283,42,0
2026.05.05 00:21:00,4520.85,4521.64,4519.37,4519.6,306,42,0
2026.05.05 00:22:00,4519.61,4519.85,4517.96,4518.59,271,42,0
2026.05.05 00:23:00,4518.63,4518.77,4516.91,4517.4,285,42,0
2026.05.05 00:24:00,4517.4,4519.32,4516.83,4519.29,326,42,0
2026.05.05 00:25:00,4519.29,4519.82,4518.26,4519.34,219,42,0
2026.05.05 00:26:00,4519.3,4519.65,4516.31,4516.66,251,42,0
2026.05.05 00:27:00,4516.65,4517.01,4513.37,4515.13,323,42,0
2026.05.05 00:28:00,4515.11,4515.27,4514.08,4515.14,265,41,0
2026.05.05 00:29:00,4515.14,4516.87,4514.89,4516.85,267,42,0
2026.05.05 00:30:00,4516.83,4518.14,4516.26,4517.4,273,42,0
2026.05.05 00:31:00,4517.4,4517.44,4516.02,4516.23,189,42,0
2026.05.05 00:32:00,4516.23,4517.45,4515.93,4516.77,247,42,0
2026.05.05 00:33:00,4516.79,4518.6,4516.73,4518.39,231,42,0
2026.05.05 00:34:00,4518.38,4518.57,4517.45,4518.04,208,42,0
2026.05.05 00:35:00,4518.0,4518.53,4517.56,4518.14,198,42,0
2026.05.05 00:36:00,4518.13,4520.13,4518.12,4518.92,242,42,0
2026.05.05 00:37:00,4518.94,4519.7,4518.81,4519.37,173,42,0
2026.05.05 00:38:00,4519.38,4520.43,4519.25,4519.44,222,42,0
2026.05.05 00:39:00,4519.44,4521.38,4519.31,4520.77,191,42,0
2026.05.05 00:40:00,4520.83,4521.84,4520.78,4521.82,171,42,0
2026.05.05 00:41:00,4521.94,4522.25,4520.0,4520.08,181,42,0
2026.05.05 00:42:00,4520.07,4520.93,4519.74,4520.66,196,42,0
2026.05.05 00:43:00,4520.66,4522.88,4520.08,4522.6,234,42,0
2026.05.05 00:44:00,4522.57,4524.17,4522.57,4523.7,183,42,0
2026.05.05 00:45:00,4523.9,4525.01,4523.9,4524.51,227,42,0
2026.05.05 00:46:00,4524.49,4526.5,4524.09,4525.97,229,42,0
2026.05.05 00:47:00,4525.94,4526.93,4525.55,4526.73,209,35,0
2026.05.05 00:48:00,4526.77,4527.71,4526.77,4527.42,205,42,0
2026.05.05 00:49:00,4527.42,4527.71,4525.51,4526.54,247,35,0
2026.05.05 00:50:00,4526.55,4527.65,4526.31,4527.35,225,42,0
2026.05.05 00:51:00,4527.38,4527.57,4525.68,4527.23,192,42,0
2026.05.05 00:52:00,4527.55,4528.01,4527.1,4527.58,185,42,0
2026.05.05 00:53:00,4527.6,4527.89,4526.99,4527.2,178,42,0
2026.05.05 00:54:00,4527.23,4529.48,4527.22,4528.5,240,42,0
2026.05.05 00:55:00,4528.59,4529.31,4527.93,4528.05,224,42,0
2026.05.05 00:56:00,4528.05,4528.45,4527.08,4527.84,212,42,0
2026.05.05 00:57:00,4527.83,4529.47,4527.72,4529.07,238,42,0
2026.05.05 00:58:00,4529.14,4530.32,4528.81,4528.81,208,42,0
2026.05.05 00:59:00,4528.81,4529.95,4528.11,4529.84,198,42,0
2026.05.05 01:00:00,4529.51,4530.14,4525.27,4527.61,348,42,0
2026.05.05 01:01:00,4527.61,4528.69,4527.2,4528.27,307,42,0
2026.05.05 01:02:00,4528.27,4533.43,4527.78,4532.27,348,42,0
2026.05.05 01:03:00,4532.19,4533.66,4531.71,4533.36,317,42,0
